时间,外环频率,内环频率,遥控滚转,遥控俯仰,遥控偏航,遥控x,遥控y,遥控z,姿态x,姿态y,姿态z,q0,q1,q2,q3,外环输出x,外环输出y,外环输出z,力x,力y,力z,力矩x,力矩y,力矩z,--,电机1,电机2,电机3,电机4,电机5,电机6,电机7,电机8
1488283352806,38.05HZ ,190.23HZ ,-1.00,0.00,81.00,-1.00,-1.00,0.00,0.38,3.13,73.67,0.80,-0.02,0.02,0.61,-0.02,-0.05,0.11,-1.23,0.70,-0.06,-0.08,-0.08,0.16,,1518,1490,1461,1455,1447,1490,1490,1476,endOfFrame
1488283353152,38.15HZ ,190.76HZ ,-1.00,0.00,81.00,-1.00,-1.00,0.00,3.09,3.52,73.60,0.80,0.00,0.04,0.60,-0.07,-0.06,0.13,-1.24,0.67,-0.11,-0.08,-0.03,-0.10,,1476,1513,1490,1440,1461,1490,1490,1506,endOfFrame
1488283353478,38.07HZ ,190.36HZ ,-1.00,0.00,81.00,-1.00,-1.00,0.00,2.80,2.58,74.76,0.79,0.01,0.03,0.61,-0.07,-0.05,0.10,-1.22,0.71,-0.09,0.07,-0.01,0.20,,1518,1490,1490,1476,1441,1490,1520,1476,endOfFrame
1488283353797,38.09HZ ,190.47HZ ,-1.00,0.00,81.00,-1.00,-1.00,0.00,1.33,3.19,72.20,0.81,-0.01,0.03,0.59,-0.04,-0.06,0.16,-1.26,0.64,-0.08,0.02,-0.00,-0.00,,1501,1490,1490,1447,1454,1490,1490,1501,endOfFrame
1488283354105,38.08HZ ,190.41HZ ,-1.00,0.00,81.00,-1.00,-1.00,0.00,1.69,2.53,77.78,0.78,-0.01,0.02,0.62,-0.04,-0.04,0.07,-1.20,0.75,-0.07,-0.06,0.01,-0.07,,1476,1490,1490,1446,1456,1490,1490,1509,endOfFrame
1488283354399,38.04HZ ,190.21HZ ,-1.00,0.00,81.00,-1.00,-1.00,0.00,1.72,2.83,74.60,0.79,-0.00,0.03,0.61,-0.05,-0.04,0.09,-1.21,0.72,-0.08,-0.02,0.03,0.07,,1501,1490,1490,1476,1445,1490,1490,1499,endOfFrame
1488283354741,38.36HZ ,191.82HZ ,0.00,0.00,77.00,-1.00,-1.00,0.00,1.73,2.92,77.06,0.78,-0.00,0.03,0.62,-0.03,-0.05,-0.00,-1.20,0.75,-0.08,0.07,-0.08,-0.24,,1476,1511,1490,1421,1481,1461,1490,1508,endOfFrame
1488283355060,38.50HZ ,192.48HZ ,0.00,0.00,83.00,-1.00,-1.00,0.00,1.72,2.48,80.12,0.76,-0.00,0.03,0.64,-0.03,-0.04,0.05,-1.15,0.82,-0.07,0.03,-0.01,0.17,,1514,1490,1490,1476,1443,1490,1515,1476,endOfFrame
1488283355371,38.57HZ ,192.84HZ ,0.00,5.00,83.00,-1.00,-1.00,0.00,1.57,2.73,75.65,0.79,-0.00,0.03,0.61,-0.03,0.04,0.13,-1.21,0.72,-0.07,-0.04,-0.04,0.03,,1506,1490,1490,1448,1454,1490,1490,1476,endOfFrame
1488283355700,38.46HZ ,192.32HZ ,0.00,0.00,81.00,-1.00,-1.00,0.00,1.85,2.52,81.45,0.76,-0.00,0.03,0.65,-0.03,-0.05,0.01,-1.15,0.82,-0.08,0.04,0.05,-0.11,,1476,1490,1490,1444,1459,1467,1490,1512,endOfFrame
1488283355996,38.25HZ ,191.24HZ ,0.00,0.00,81.00,-1.00,-1.00,0.00,1.92,1.86,78.54,0.77,0.00,0.02,0.64,-0.03,-0.04,0.02,-1.16,0.81,-0.07,-0.02,0.05,0.25,,1513,1490,1462,1476,1430,1490,1518,1476,endOfFrame
1488283356306,38.85HZ ,194.25HZ ,0.00,0.00,81.00,0.00,0.00,0.00,1.74,0.82,71.20,0.81,0.00,0.01,0.59,-0.02,-0.02,0.16,0.00,0.00,0.00,0.02,0.05,0.16,,1476,1490,1490,1476,1481,1490,1490,1476,endOfFrame
1488283356603,39.24HZ ,196.19HZ ,0.00,0.00,81.00,0.00,0.00,0.00,1.10,0.66,69.37,0.82,0.00,0.01,0.57,-0.02,-0.01,0.20,0.00,0.00,0.00,-0.03,-0.05,0.13,,1476,1490,1490,1476,1481,1490,1490,1476,endOfFrame
1488283356931,38.76HZ ,193.82HZ ,0.00,-1.00,80.00,0.00,0.00,0.00,0.60,0.44,69.07,0.82,0.00,0.01,0.57,-0.01,-0.02,0.19,0.00,0.00,0.00,-0.02,-0.01,0.10,,1476,1490,1490,1476,1481,1490,1490,1476,endOfFrame
1488283357237,38.74HZ ,193.69HZ ,0.00,-1.00,80.00,0.00,0.00,0.00,0.74,0.86,68.82,0.82,0.00,0.01,0.57,-0.01,-0.03,0.19,0.00,0.00,0.00,0.02,-0.03,0.12,,1476,1490,1490,1476,1481,1490,1490,1476,endOfFrame
1488283357536,38.66HZ ,193.28HZ ,0.00,-1.00,81.00,0.00,0.00,0.00,1.30,0.74,68.04,0.83,0.01,0.01,0.56,-0.02,-0.03,0.22,0.00,0.00,0.00,-0.02,0.00,0.16,,1476,1490,1490,1476,1481,1490,1490,1476,endOfFrame
1488283357866,38.77HZ ,193.86HZ ,0.00,-1.00,81.00,0.00,0.00,0.00,1.61,0.54,66.58,0.83,0.01,0.01,0.55,-0.03,-0.02,0.25,0.00,0.00,0.00,-0.02,-0.02,0.19,,1476,1490,1490,1476,1481,1490,1490,1476,endOfFrame
1488283358180,38.72HZ ,193.62HZ ,0.00,-1.00,41.00,0.00,0.00,0.00,1.38,0.82,64.41,0.84,0.01,0.01,0.54,-0.03,-0.04,-0.41,0.00,0.00,0.00,0.00,-0.00,-0.14,,1476,1490,1490,1476,1481,1490,1490,1476,endOfFrame
1488283358480,39.06HZ ,195.29HZ ,0.00,7.00,0.00,0.00,0.00,0.00,1.60,0.55,62.78,0.85,0.01,0.01,0.52,0.05,0.08,-1.05,0.00,0.00,0.00,0.06,0.09,-0.32,,1444,1490,1521,1476,1481,1458,1490,1507,endOfFrame
1488283358793,39.58HZ ,197.88HZ ,0.00,0.00,0.00,0.00,0.00,0.00,1.85,-0.71,43.35,0.91,0.02,0.00,0.41,-0.03,-0.01,-0.83,0.00,0.00,0.00,-0.03,0.22,0.48,,1476,1451,1457,1533,1423,1522,1528,1476,endOfFrame
1488283359099,39.61HZ ,198.03HZ ,0.00,-1.00,0.00,0.00,0.00,0.00,4.25,-0.07,13.52,0.99,0.03,0.00,0.16,-0.07,-0.02,-0.32,0.00,0.00,0.00,-0.07,0.02,0.37,,1498,1469,1456,1507,1449,1523,1510,1453,endOfFrame
1488283359401,39.24HZ ,196.22HZ ,0.00,-1.00,0.00,0.00,0.00,0.00,3.70,-0.77,13.37,0.99,0.04,0.00,0.10,-0.07,-0.02,-0.19,0.00,0.00,0.00,0.07,0.18,-0.39,,1430,1490,1530,1476,1481,1449,1490,1521,endOfFrame
1488283359718,39.32HZ ,196.58HZ ,0.00,-1.00,0.00,0.00,0.00,0.00,2.86,-0.95,23.64,0.98,0.03,0.00,0.19,-0.06,-0.02,-0.38,0.00,0.00,0.00,0.02,-0.07,-0.20,,1476,1490,1490,1453,1503,1490,1490,1476,endOfFrame
1488283359988,39.16HZ ,195.81HZ ,0.00,-1.00,0.00,0.00,0.00,0.00,3.52,-0.21,16.82,0.98,0.03,0.00,0.18,-0.06,-0.02,-0.35,0.00,0.00,0.00,-0.03,0.01,0.24,,1476,1490,1469,1476,1461,1510,1490,1476,endOfFrame
1488283360328,39.29HZ ,196.44HZ ,0.00,-1.00,0.00,0.00,0.00,0.00,4.28,0.73,-0.27,1.00,0.04,0.01,-0.00,-0.07,-0.03,0.01,0.00,0.00,0.00,-0.00,-0.02,0.48,,1513,1455,1453,1509,1447,1526,1524,1438,endOfFrame
1488283360645,39.22HZ ,196.08HZ ,0.00,-1.00,0.00,0.00,0.00,0.00,3.20,0.87,-4.94,1.00,0.03,0.01,-0.05,-0.06,-0.03,0.09,0.00,0.00,0.00,-0.02,-0.04,-0.26,,1476,1511,1490,1453,1503,1490,1468,1476,endOfFrame
1488283360900,39.06HZ ,195.28HZ ,0.00,-1.00,0.00,-1.00,0.00,0.00,1.93,-0.45,8.87,1.00,0.02,-0.00,0.07,-0.04,-0.01,-0.14,-0.99,0.14,0.00,0.02,0.00,-0.47,,1476,1520,1528,1422,1481,1455,1454,1529,endOfFrame
1488283361268,38.20HZ ,190.98HZ ,0.00,3.00,0.00,-1.00,0.00,0.00,1.96,-1.07,9.54,1.00,0.02,-0.01,0.09,-0.03,0.07,-0.19,-0.98,0.19,0.01,-0.03,0.03,0.28,,1511,1470,1468,1476,1437,1513,1490,1476,endOfFrame
1488283361596,38.58HZ ,192.88HZ ,0.00,-1.00,-6.00,-1.00,0.00,0.00,2.76,0.65,-3.61,1.00,0.03,-0.00,-0.02,-0.05,-0.02,-0.07,-1.00,-0.03,0.00,-0.07,-0.12,0.25,,1522,1490,1466,1476,1453,1524,1490,1476,endOfFrame
1488283361894,38.33HZ ,191.65HZ ,0.00,-1.00,0.00,-1.00,0.00,0.00,2.06,3.18,-3.63,1.00,0.02,0.02,-0.04,-0.04,-0.06,0.08,-1.00,-0.09,-0.04,-0.06,-0.02,-0.21,,1476,1490,1490,1442,1481,1490,1462,1508,endOfFrame
1488283362207,38.47HZ ,192.37HZ ,0.00,-1.00,0.00,-1.00,0.00,0.00,2.79,2.11,2.36,1.00,0.02,0.02,0.01,-0.04,-0.06,-0.02,-1.00,0.02,-0.04,-0.10,0.11,-0.13,,1476,1490,1490,1476,1457,1490,1470,1516,endOfFrame
1488283362524,38.42HZ ,192.12HZ ,0.00,-1.00,-6.00,-1.00,-1.00,0.00,2.93,-0.18,4.41,1.00,0.03,0.01,0.03,-0.05,-0.04,-0.17,-1.07,-0.93,0.03,0.03,-0.02,-0.14,,1476,1490,1524,1449,1481,1490,1459,1499,endOfFrame
1488283362794,38.39HZ ,191.96HZ ,0.00,0.00,0.00,-1.00,-1.00,0.00,2.42,-0.93,4.65,1.00,0.02,-0.01,0.04,-0.04,0.01,-0.08,-1.08,-0.91,0.06,-0.04,-0.07,-0.01,,1496,1490,1490,1455,1481,1516,1460,1476,endOfFrame
1488283363148,38.69HZ ,193.43HZ ,0.00,0.00,-8.00,-1.00,0.00,0.00,2.02,-0.47,3.81,1.00,0.02,-0.00,0.03,-0.04,0.01,-0.21,-1.00,0.07,0.01,-0.08,-0.09,-0.15,,1476,1490,1490,1439,1481,1490,1464,1499,endOfFrame
1488283363460,38.76HZ ,193.78HZ ,0.00,0.00,0.00,-1.00,0.00,0.00,1.75,0.68,2.33,1.00,0.02,0.01,0.02,-0.03,-0.01,-0.04,-1.00,0.04,-0.01,-0.04,-0.01,-0.03,,1476,1490,1490,1455,1481,1490,1490,1497,endOfFrame
1488283363780,38.72HZ ,193.58HZ ,0.00,0.00,0.00,-1.00,-1.00,0.00,2.32,0.88,0.47,1.00,0.02,0.01,0.01,-0.04,-0.02,-0.02,-1.02,-0.98,0.02,-0.06,0.00,0.09,,1476,1466,1490,1476,1459,1525,1466,1476,endOfFrame
1488283364091,38.70HZ ,193.50HZ ,0.00,0.00,0.00,-1.00,-1.00,0.00,2.15,0.59,0.58,1.00,0.02,0.01,-0.00,-0.04,-0.01,0.00,-1.00,-1.00,0.03,0.06,0.01,-0.16,,1476,1490,1530,1451,1481,1490,1461,1500,endOfFrame
1488283364365,38.38HZ ,191.92HZ ,2.00,-3.00,0.00,-1.00,-1.00,0.00,1.68,0.70,7.56,1.00,0.01,0.01,0.05,0.01,-0.07,-0.11,-1.10,-0.89,0.01,0.04,-0.10,-0.22,,1476,1490,1529,1432,1481,1490,1453,1496,endOfFrame
1488283364734,38.04HZ ,190.20HZ ,2.00,-3.00,0.00,0.00,-1.00,0.00,1.03,1.51,3.86,1.00,0.01,0.01,0.06,0.01,-0.08,-0.11,-0.11,-0.99,0.02,0.08,-0.03,0.22,,1476,1446,1490,1476,1481,1517,1490,1452,endOfFrame
1488283365050,37.99HZ ,189.97HZ ,2.00,-3.00,0.00,-1.00,0.00,0.00,0.43,1.15,-3.40,1.00,0.00,0.01,-0.03,0.03,-0.07,0.06,-1.00,-0.06,-0.02,-0.05,-0.03,0.17,,1508,1490,1490,1476,1451,1515,1490,1476,endOfFrame
1488283365372,37.94HZ ,189.70HZ ,2.00,-3.00,0.00,-1.00,0.00,0.00,1.46,0.55,-2.41,1.00,0.01,0.01,-0.02,0.01,-0.06,0.05,-1.00,-0.05,-0.01,-0.08,-0.02,-0.13,,1476,1490,1490,1448,1481,1490,1466,1503,endOfFrame
1488283365686,37.97HZ ,189.87HZ ,2.00,2.00,0.00,-1.00,0.00,0.00,2.87,-0.23,2.31,1.00,0.02,-0.00,0.01,-0.01,0.03,-0.03,-1.00,0.03,-0.00,-0.05,0.01,-0.14,,1476,1490,1490,1449,1481,1490,1490,1507,endOfFrame
1488283365996,37.91HZ ,189.55HZ ,2.00,2.00,101.00,-1.00,0.00,0.00,2.77,0.71,4.39,1.00,0.02,0.00,0.03,-0.04,0.08,1.50,-1.00,0.06,-0.01,0.13,0.03,0.77,,1551,1416,1451,1512,1406,1536,1556,1437,endOfFrame
1488283366276,37.68HZ ,188.40HZ ,2.00,2.00,116.00,-1.00,-1.00,0.00,0.69,5.45,36.08,0.98,0.00,0.03,0.19,-0.06,0.02,1.45,-1.30,-0.54,-0.06,-0.18,0.12,-0.55,,1439,1529,1533,1430,1481,1490,1419,1553,endOfFrame
1488283366637,37.98HZ ,189.91HZ ,2.00,2.00,110.00,-1.00,-1.00,0.00,2.25,3.71,71.53,0.81,-0.00,0.04,0.58,-0.04,-0.01,0.67,-1.27,0.62,-0.11,0.05,0.05,0.17,,1509,1490,1490,1476,1436,1490,1515,1476,endOfFrame
1488283366991,37.89HZ ,189.43HZ ,2.00,2.00,106.00,-1.00,-1.00,0.00,-0.46,2.73,71.77,0.81,-0.02,0.02,0.59,0.01,-0.01,0.59,-1.26,0.64,-0.06,0.10,-0.07,0.30,,1532,1466,1490,1476,1441,1490,1526,1476,endOfFrame
1488283367286,37.85HZ ,189.26HZ ,2.00,2.00,104.00,0.00,-1.00,0.00,-0.02,3.36,78.55,0.79,-0.02,0.02,0.62,0.02,-0.01,0.48,-0.97,-0.24,-0.06,-0.03,-0.05,-0.09,,1476,1490,1490,1447,1481,1490,1470,1476,endOfFrame
1488283367554,37.95HZ ,189.76HZ ,2.00,2.00,104.00,0.00,-1.00,0.00,0.91,2.99,90.73,0.72,-0.01,0.02,0.70,0.01,-0.01,0.27,-1.00,-0.03,-0.05,0.09,0.03,-0.14,,1476,1490,1516,1447,1481,1490,1490,1503,endOfFrame
1488283367873,37.89HZ ,189.45HZ ,2.00,2.00,99.00,0.00,-1.00,0.00,0.62,2.65,101.01,0.65,-0.01,0.02,0.76,0.02,-0.01,0.01,-0.99,0.15,-0.05,-0.01,-0.05,-0.16,,1476,1490,1490,1439,1481,1490,1490,1501,endOfFrame
1488283368239,37.85HZ ,189.23HZ ,2.00,2.00,99.00,0.00,-1.00,0.00,-0.49,3.91,98.76,0.65,-0.03,0.02,0.76,0.04,-0.03,-0.00,-0.99,0.16,-0.07,0.13,0.00,0.27,,1516,1455,1490,1476,1445,1490,1521,1476,endOfFrame
1488283368569,38.02HZ ,190.10HZ ,2.00,0.00,99.00,0.00,-1.00,0.00,-0.55,3.78,92.22,0.69,-0.03,0.02,0.72,0.04,-0.06,0.11,-1.00,0.04,-0.06,-0.01,-0.04,0.07,,1503,1490,1490,1476,1460,1490,1490,1476,endOfFrame
1488283368876,38.04HZ ,190.21HZ ,2.00,0.00,99.00,0.00,-1.00,0.00,1.33,4.06,94.64,0.68,-0.02,0.03,0.73,0.01,-0.07,0.09,-0.99,0.07,-0.07,0.07,0.03,-0.08,,1476,1490,1490,1451,1481,1490,1490,1500,endOfFrame
1488283369205,38.03HZ ,190.17HZ ,2.00,0.00,99.00,0.00,-1.00,0.00,1.10,2.63,96.65,0.67,-0.01,0.03,0.75,0.01,-0.05,0.04,-0.99,0.11,-0.06,0.11,0.05,0.01,,1476,1490,1490,1476,1459,1490,1490,1476,endOfFrame
1488283369466,38.04HZ ,190.20HZ ,2.00,0.00,99.00,0.00,-1.00,0.00,0.53,2.36,96.41,0.66,-0.01,0.02,0.75,0.02,-0.04,0.04,-0.99,0.12,-0.04,0.13,-0.03,0.09,,1507,1468,1490,1456,1461,1490,1490,1476,endOfFrame
1488283369818,38.13HZ ,190.65HZ ,2.00,0.00,99.00,0.00,-1.00,0.00,0.35,2.50,95.60,0.67,-0.01,0.02,0.74,0.03,-0.04,0.06,-0.99,0.10,-0.04,-0.03,-0.03,0.07,,1501,1490,1490,1476,1458,1490,1490,1476,endOfFrame
1488283370139,37.96HZ ,189.81HZ ,2.00,5.00,99.00,0.00,-1.00,0.00,0.78,2.26,94.38,0.68,-0.01,0.02,0.73,0.02,0.05,0.08,-1.00,0.08,-0.04,-0.03,0.02,0.06,,1496,1490,1490,1476,1454,1490,1490,1476,endOfFrame
1488283370464,37.97HZ ,189.86HZ ,2.00,0.00,99.00,-1.00,-1.00,0.00,0.98,1.81,94.10,0.68,-0.01,0.02,0.73,0.02,-0.03,0.09,-0.92,1.07,-0.05,0.00,-0.01,0.05,,1501,1490,1490,1455,1455,1490,1490,1476,endOfFrame
1488283370761,38.08HZ ,190.42HZ ,-1.00,7.00,20.00,0.00,-1.00,0.00,0.91,1.71,95.04,0.68,-0.00,0.02,0.74,0.06,0.07,-1.21,-1.00,0.08,-0.03,0.16,0.02,-0.75,,1441,1524,1565,1400,1518,1422,1449,1547,endOfFrame
1488283371100,38.02HZ ,190.12HZ ,-1.00,7.00,-1.00,0.00,-1.00,0.00,0.92,2.97,86.81,0.69,-0.01,0.02,0.72,0.09,0.06,-1.46,-1.00,0.05,-0.04,-0.10,0.07,0.32,,1507,1490,1463,1476,1429,1525,1490,1476,endOfFrame
1488283371423,37.95HZ ,189.74HZ ,-1.00,-1.00,3.00,0.00,-1.00,0.00,0.58,2.75,43.81,0.88,-0.00,0.03,0.47,-0.02,-0.07,-0.90,-0.84,-0.55,-0.04,0.17,0.08,0.60,,1529,1412,1490,1509,1420,1529,1539,1446,endOfFrame
1488283371741,37.92HZ ,189.60HZ ,-1.00,-1.00,-1.00,0.00,-1.00,0.00,-0.78,3.13,36.16,0.95,-0.02,0.02,0.31,0.01,-0.06,-0.63,-0.58,-0.81,-0.04,0.06,0.15,-0.63,,1422,1490,1564,1435,1507,1452,1435,1541,endOfFrame
1488283372070,38.20HZ ,190.98HZ ,-1.00,3.00,0.00,0.00,0.00,0.00,-0.09,1.45,35.58,0.95,-0.01,0.01,0.32,0.01,0.03,-0.64,0.00,0.00,0.00,-0.08,0.25,0.33,,1476,1467,1464,1527,1429,1515,1512,1476,endOfFrame
1488283372353,37.96HZ ,189.79HZ ,-1.00,-1.00,0.00,0.00,-1.00,0.00,1.88,-0.78,12.24,0.99,0.01,-0.00,0.14,-0.04,-0.01,-0.28,-0.27,-0.96,0.02,-0.07,-0.09,0.35,,1508,1454,1490,1476,1481,1543,1490,1444,endOfFrame
1488283372702,37.95HZ ,189.76HZ ,-1.00,-1.00,0.00,0.00,-1.00,0.00,-0.30,-0.14,12.27,1.00,0.00,-0.01,0.08,-0.02,-0.00,-0.17,-0.17,-0.99,0.00,-0.16,-0.12,-0.74,,1427,1544,1544,1415,1544,1490,1397,1520,endOfFrame
1488283373004,38.24HZ ,191.22HZ ,0.00,0.00,-1.00,0.00,-1.00,0.00,0.91,0.62,21.09,0.98,0.01,0.00,0.19,-0.02,-0.01,-0.39,-0.37,-0.93,0.02,-0.04,0.01,0.17,,1476,1462,1490,1476,1481,1524,1490,1476,endOfFrame
1488283373266,38.94HZ ,194.72HZ ,0.00,0.00,-1.00,0.00,0.00,0.00,1.63,-0.61,3.66,1.00,0.01,-0.01,0.03,-0.03,0.01,-0.08,0.00,0.00,0.00,-0.21,0.10,0.60,,1504,1464,1427,1535,1421,1552,1515,1447,endOfFrame
1488283373631,39.00HZ ,194.98HZ ,0.00,0.00,3.00,0.00,-1.00,0.00,2.13,-0.36,-7.24,1.00,0.02,-0.00,-0.06,-0.04,0.01,0.18,0.13,-0.99,0.04,-0.17,0.02,-0.16,,1450,1490,1490,1476,1481,1511,1444,1476,endOfFrame
1488283373930,38.64HZ ,193.19HZ ,0.00,0.00,-1.00,0.00,0.00,0.00,1.31,0.40,7.73,1.00,0.01,0.01,0.05,-0.02,-0.01,-0.13,0.00,0.00,0.00,-0.16,0.09,-0.55,,1423,1543,1516,1448,1508,1463,1436,1528,endOfFrame
1488283374241,39.05HZ ,195.25HZ ,0.00,0.00,-1.00,0.00,0.00,0.00,2.66,-0.08,13.69,0.99,0.02,0.00,0.13,-0.04,-0.01,-0.28,0.00,0.00,0.00,-0.04,0.11,0.19,,1476,1490,1490,1502,1454,1490,1490,1476,endOfFrame
1488283374559,39.07HZ ,195.36HZ ,0.00,0.00,-1.00,0.00,0.00,0.00,4.70,-0.31,-1.94,1.00,0.04,-0.01,0.00,-0.08,0.01,-0.02,0.00,0.00,0.00,-0.03,-0.18,0.50,,1529,1461,1445,1476,1461,1534,1518,1422,endOfFrame
1488283374866,39.29HZ ,196.45HZ ,0.00,0.00,-1.00,0.00,0.00,0.00,4.13,1.41,-11.74,0.99,0.04,0.00,-0.11,-0.08,-0.01,0.20,0.00,0.00,0.00,-0.03,-0.13,-0.10,,1476,1490,1490,1456,1481,1490,1490,1476,endOfFrame
1488283375177,39.11HZ ,195.53HZ ,-1.00,0.00,3.00,0.00,0.00,0.00,3.36,1.52,-0.87,1.00,0.03,0.01,-0.03,-0.08,-0.02,0.12,0.00,0.00,0.00,-0.08,0.01,-0.39,,1444,1526,1510,1450,1506,1469,1453,1507,endOfFrame
1488283375488,38.76HZ ,193.79HZ ,-1.00,0.00,-1.00,0.00,0.00,0.00,3.20,-0.48,9.72,1.00,0.03,0.00,0.08,-0.07,-0.00,-0.18,0.00,0.00,0.00,-0.08,0.08,0.00,,1476,1490,1490,1476,1481,1490,1490,1476,endOfFrame
1488283375776,38.80HZ ,194.00HZ ,-1.00,0.00,-1.00,0.00,0.00,0.00,3.57,-1.60,0.08,1.00,0.03,-0.01,0.04,-0.07,0.02,-0.09,0.00,0.00,0.00,-0.13,0.04,0.44,,1500,1469,1445,1515,1441,1534,1510,1451,endOfFrame
1488283376058,38.93HZ ,194.65HZ ,-1.00,0.00,0.00,0.00,0.00,0.00,3.96,0.04,-13.78,1.00,0.03,-0.00,-0.09,-0.08,0.01,0.19,0.00,0.00,0.00,-0.08,-0.19,0.17,,1505,1490,1464,1476,1481,1515,1490,1446,endOfFrame
1488283376358,39.21HZ ,196.05HZ ,-1.00,0.00,0.00,0.00,0.00,0.00,2.68,1.14,-8.39,1.00,0.02,0.01,-0.08,-0.07,-0.02,0.15,0.00,0.00,0.00,0.01,0.01,-0.43,,1444,1520,1522,1444,1512,1457,1459,1507,endOfFrame
1488283376738,39.29HZ ,196.46HZ ,-1.00,0.00,0.00,0.00,0.00,0.00,2.57,0.44,7.65,1.00,0.02,0.01,0.06,-0.06,-0.01,-0.13,0.00,0.00,0.00,-0.02,-0.07,-0.52,,1444,1531,1524,1431,1525,1455,1448,1507,endOfFrame
1488283377022,39.18HZ ,195.91HZ ,0.00,-1.00,5.00,0.00,0.00,0.00,3.27,-1.59,7.15,1.00,0.03,-0.01,0.07,-0.06,0.01,-0.05,0.00,0.00,0.00,-0.00,0.05,0.42,,1501,1457,1460,1512,1444,1519,1522,1450,endOfFrame
1488283377337,39.25HZ ,196.25HZ ,0.00,-1.00,0.00,0.00,0.00,0.00,3.72,-0.87,-8.81,1.00,0.03,-0.01,-0.06,-0.06,0.01,0.13,0.00,0.00,0.00,-0.01,0.05,0.46,,1504,1455,1457,1514,1442,1522,1524,1447,endOfFrame
1488283377611,39.21HZ ,196.06HZ ,0.00,-1.00,0.00,0.00,0.00,0.00,2.18,0.71,-5.93,1.00,0.02,0.00,-0.06,-0.04,-0.02,0.13,0.00,0.00,0.00,-0.03,-0.05,-0.24,,1476,1512,1490,1454,1502,1490,1467,1476,endOfFrame
1488283377906,39.27HZ ,196.35HZ ,0.00,-1.00,0.00,0.00,0.00,0.00,2.22,0.27,7.12,1.00,0.02,0.01,0.05,-0.04,-0.03,-0.10,0.00,0.00,0.00,0.02,0.05,-0.32,,1448,1510,1515,1476,1481,1464,1469,1503,endOfFrame
1488283378226,38.61HZ ,193.07HZ ,0.00,-1.00,2.00,-1.00,0.00,0.00,3.82,-1.63,7.03,1.00,0.03,-0.01,0.07,-0.07,0.00,-0.11,-0.99,0.15,0.02,-0.04,0.08,0.21,,1501,1490,1490,1476,1437,1490,1490,1476,endOfFrame
1488283378552,37.95HZ ,189.76HZ ,0.00,-1.00,0.00,-1.00,0.00,0.00,3.29,-0.51,-4.80,1.00,0.03,-0.01,-0.02,-0.07,0.01,0.04,-1.00,-0.04,0.03,0.08,-0.15,0.21,,1526,1464,1490,1456,1481,1490,1490,1476,endOfFrame
1488283378861,38.52HZ ,192.60HZ ,0.00,-1.00,0.00,-1.00,0.00,0.00,1.83,2.88,-3.39,1.00,0.02,0.01,-0.05,-0.04,-0.04,0.09,-1.00,-0.09,-0.02,-0.06,-0.01,-0.19,,1476,1490,1490,1444,1481,1490,1463,1507,endOfFrame
1488283379190,38.94HZ ,194.70HZ ,7.00,-1.00,0.00,0.00,0.00,0.00,2.27,2.83,4.48,1.00,0.02,0.03,0.04,0.08,-0.07,-0.07,0.00,0.00,0.00,-0.05,0.06,-0.32,,1444,1517,1490,1476,1481,1470,1462,1507,endOfFrame
1488283379529,39.19HZ ,195.93HZ ,-1.00,0.00,0.00,0.00,0.00,0.00,1.99,-0.08,10.95,1.00,0.02,0.00,0.09,-0.05,-0.00,-0.19,0.00,0.00,0.00,-0.08,0.13,-0.15,,1450,1490,1490,1476,1481,1490,1490,1501,endOfFrame
1488283379836,39.09HZ ,195.47HZ ,3.00,-1.00,0.00,0.00,0.00,0.00,2.05,-2.46,8.07,1.00,0.02,-0.02,0.08,0.02,0.02,-0.15,0.00,0.00,0.00,-0.05,0.11,0.17,,1476,1490,1490,1500,1456,1490,1490,1476,endOfFrame
1488283380132,38.77HZ ,193.84HZ ,-1.00,0.00,0.00,0.00,0.00,0.00,2.77,-1.88,-1.95,1.00,0.02,-0.02,-0.00,-0.06,0.03,0.01,0.00,0.00,0.00,-0.09,-0.03,0.35,,1501,1490,1454,1501,1455,1525,1490,1450,endOfFrame
1488283380446,39.49HZ ,197.44HZ ,0.00,0.00,0.00,0.00,0.00,0.00,2.41,0.51,-10.23,1.00,0.02,0.00,-0.09,-0.04,-0.00,0.17,0.00,0.00,0.00,-0.06,-0.04,0.08,,1476,1490,1490,1476,1481,1490,1490,1476,endOfFrame
1488283380763,39.39HZ ,196.95HZ ,0.00,0.00,-1.00,0.00,0.00,0.00,1.35,1.25,-5.04,1.00,0.01,0.01,-0.06,-0.03,-0.02,0.10,0.00,0.00,0.00,-0.05,-0.01,-0.33,,1451,1518,1490,1452,1504,1470,1460,1500,endOfFrame
1488283381079,38.94HZ ,194.71HZ ,0.00,0.00,0.00,0.00,-1.00,0.00,1.90,0.14,6.77,1.00,0.02,0.00,0.04,-0.04,-0.00,-0.08,-0.08,-1.00,0.04,0.07,0.00,-0.35,,1448,1490,1541,1452,1512,1490,1451,1497,endOfFrame
1488283381368,38.69HZ ,193.43HZ ,0.00,0.00,0.00,0.00,-1.00,0.00,1.69,-0.79,7.39,1.00,0.01,-0.01,0.08,-0.03,0.01,-0.16,-0.16,-0.99,0.03,-0.06,0.10,0.26,,1476,1454,1490,1508,1452,1530,1490,1476,endOfFrame
